company,ticker,headline,full_text,source,published_at,url,date,hour,sentiment_label,sentiment_score,sentiment_numeric,is_positive,is_negative,is_neutral
Asian Paints,ASIANPAINT.NS,"Markets bleed at noon as Trump’s Iran strike threat sends crude above ₹9,800","Markets bleed at noon as Trump’s Iran strike threat sends crude above ₹9,800. At midday, only five Nifty 50 stocks were in the green, with HCL Technologies leading at ₹1,367.60, up 0.97% from ₹1,354.40",BusinessLine,2026-04-02 07:51:47+00:00,https://www.thehindubusinessline.com/markets/markets-bleed-at-noon-as-trumps-iran-strike-threat-sends-crude-above-9800/article70814732.ece,2026-04-02,7,positive,0.9022300243377686,0.9022300243377686,1,0,0
Asian Paints,ASIANPAINT.NS,"Rs 9 lakh cr wiped out! Sensex slumps over 1,400 points, Nifty below 22,250: 5 factors behind today’s market crash","Rs 9 lakh cr wiped out! Sensex slumps over 1,400 points, Nifty below 22,250: 5 factors behind today’s market crash. Indian stock markets experienced a significant downturn on Thursday. The Sensex plummeted by almost 1,400 points, while the Nifty fell below 22,250. This sharp selloff erased substantial market capitalization. Investors reacted to global factors, including co…",The Times of India,2026-04-02 03:56:14+00:00,https://economictimes.indiatimes.com/markets/stocks/news/rs-9-lakh-cr-wiped-out-sensex-slumps-over-1400-points-nifty-below-22250-5-factors-behind-todays-market-crash/articleshow/129966868.cms,2026-04-02,3,negative,0.9615004658699036,-0.9615004658699036,0,1,0
Asian Paints,ASIANPAINT.NS,"Asian Paints, Berger Paints, Dabur, HUL, TCS : Are the famed consistent compounders in for a lost decade?","Asian Paints, Berger Paints, Dabur, HUL, TCS : Are the famed consistent compounders in for a lost decade?. Investors face challenges as high valuations hinder returns for once-reliable compounders, emphasizing the need for cautious valuation assessment",BusinessLine,2026-03-28 18:57:31+00:00,https://www.thehindubusinessline.com/portfolio/asian-paints-berger-paints-dabur-hul-tcs-are-the-famed-consistent-compounders-in-for-a-lost-decade/article70797294.ece,2026-03-28,18,negative,0.9478766918182373,-0.9478766918182373,0,1,0
Asian Paints,ASIANPAINT.NS,Are consistent compounders in for a lost decade?,"Are consistent compounders in for a lost decade?. Investors face challenges as high valuations hinder returns for once-reliable compounders, emphasizing the need for cautious valuation assessment",BusinessLine,2026-03-28 16:41:57+00:00,https://www.thehindubusinessline.com/portfolio/are-consistent-compounders-in-for-a-lost-decade/article70797294.ece,2026-03-28,16,negative,0.9571742415428162,-0.9571742415428162,0,1,0
Asian Paints,ASIANPAINT.NS,JioStar announces 27 sponsors for IPL 2026 with 3 co-presenting sponsors,"JioStar announces 27 sponsors for IPL 2026 with 3 co-presenting sponsors. JioStar, the official broadcaster for TATA Indian Premier League, has announced 27 sponsors for 2026 with Google, Campa and Havells and Lloyd as the co-presenting sponsors",BusinessLine,2026-03-26 09:41:11+00:00,https://www.thehindubusinessline.com/news/sports/jiostar-announces-27-sponsors-for-ipl-2026-with-3-co-presenting-sponsors/article70787410.ece,2026-03-26,9,neutral,0.8739815950393677,0.0,0,0,1
Asian Paints,ASIANPAINT.NS,"BPCL, HPCL, IOC, IndiGo & paint stocks gain as crude prices slide below $100 per barrel","BPCL, HPCL, IOC, IndiGo & paint stocks gain as crude prices slide below $100 per barrel. Oil marketing, paint, and aviation stocks rise as crude prices drop below $100 per barrel, boosting market sentiment",BusinessLine,2026-03-25 05:22:23+00:00,https://www.thehindubusinessline.com/markets/stock-markets/bpcl-hpcl-ioc-indigo-paint-stocks-gain-as-crude-prices-slide-below-100-per-barrel/article70782726.ece,2026-03-25,5,positive,0.9323427081108093,0.9323427081108093,1,0,0
Asian Paints,ASIANPAINT.NS,"Sensex, Nifty rise as crude oil slumps, ceasefire hopes lift markets","Sensex, Nifty rise as crude oil slumps, ceasefire hopes lift markets. Crude oil prices fell sharply on Wednesday morning following reports of US-led diplomatic efforts to end the war with Iran",BusinessLine,2026-03-25 04:20:12+00:00,https://www.thehindubusinessline.com/markets/sensex-nifty-rise-as-crude-oil-slumps-ceasefire-hopes-lift-markets/article70782624.ece,2026-03-25,4,negative,0.9625873565673828,-0.9625873565673828,0,1,0
Asian Paints,ASIANPAINT.NS,"Asian Paints shares jump 4% on price hikes, crude oil easing; brokerages weigh in","Asian Paints shares jump 4% on price hikes, crude oil easing; brokerages weigh in. Asian Paints' shares surged over 4% following a planned 6-8% price hike across its portfolio, starting April 10. This rise coincided with a temporary dip in oil prices below $100 per barrel, influenced by US President Trump's hints of a potential ceasefire wi…",The Times of India,2026-03-24 05:30:46+00:00,https://economictimes.indiatimes.com/markets/stocks/news/asian-paints-shares-jump-4-on-price-hikes-crude-oil-easing-brokerages-weigh-in/articleshow/129767871.cms,2026-03-24,5,positive,0.9158350825309753,0.9158350825309753,1,0,0
Asian Paints,ASIANPAINT.NS,Asian Paints soars over 4% as brokerages weigh in on price hikes; Berger Paints & peers gain up to 5%,"Asian Paints soars over 4% as brokerages weigh in on price hikes; Berger Paints & peers gain up to 5%. The rally in paint counters came after crude oil prices declined when Donald Trump said he had directed the US military to postpone strikes against Iranian power plants, easing concerns over supply disruptions and input cost pressures for paint manufacturers",BusinessLine,2026-03-24 05:15:46+00:00,https://www.thehindubusinessline.com/markets/stock-markets/asian-paints-soar-over-4-as-brokerages-weigh-in-on-price-hikes-berger-paints-peers-gain-up-to-5/article70778385.ece,2026-03-24,5,positive,0.9232531785964966,0.9232531785964966,1,0,0
Asian Paints,ASIANPAINT.NS,"Sensex jumps over 900 points, Nifty nears 22,900: 4 factors behind today’s D-Street rally","Sensex jumps over 900 points, Nifty nears 22,900: 4 factors behind today’s D-Street rally. Indian stock markets opened sharply higher on Tuesday. The Sensex and Nifty gained over 1.5 percent each. This rise followed a brief pause in US bombing of Iran. Positive global cues also boosted investor sentiment. Asian Paints and IndiGo were among the top …",The Times of India,2026-03-24 04:02:03+00:00,https://economictimes.indiatimes.com/markets/stocks/news/sensex-jumps-over-900-points-nifty-nears-22900-4-factors-behind-todays-d-street-rise/articleshow/129766495.cms,2026-03-24,4,positive,0.9355289936065674,0.9355289936065674,1,0,0
Asian Paints,ASIANPAINT.NS,"Cricket themed artwork, Victorian bedroom: Step inside Harbhajan Singh’s Rs 7 crore mansion","Cricket themed artwork, Victorian bedroom: Step inside Harbhajan Singh’s Rs 7 crore mansion. Cricketer Harbhajan Singh's Jalandhar home, valued at ₹7 crore, reflects his journey and family life. Designed with his wife Geeta Basra, the residence blends comfort and elegance, featuring a large garden and a special cricket-themed artwork. This luxurious …",The Times of India,2026-03-24 02:55:37+00:00,https://economictimes.indiatimes.com/magazines/panache/cricket-themed-artwork-victorian-bedroom-step-inside-harbhajan-singhs-rs-7-crore-mansion/articleshow/129766003.cms,2026-03-24,2,neutral,0.8809501528739929,0.0,0,0,1
Asian Paints,ASIANPAINT.NS,"IndiGo, Asian Paints, other crude-sensitive shares plunge up to 4% as oil soars back above $110","IndiGo, Asian Paints, other crude-sensitive shares plunge up to 4% as oil soars back above $110. Crude-sensitive stocks including airlines, paint and tyre makers fell up to 4% as Brent crude surged above $110 amid escalating geopolitical tensions. Rising oil prices are expected to pressure margins and fuel costs, with analysts warning of potential impact…",The Times of India,2026-03-19 06:50:13+00:00,https://economictimes.indiatimes.com/markets/stocks/news/indigo-asian-paints-other-crude-sensitive-shares-plunge-up-to-4-as-oil-soars-back-above-110/articleshow/129672845.cms,2026-03-19,6,negative,0.9725406765937805,-0.9725406765937805,0,1,0
Asian Paints,ASIANPAINT.NS,"Sensex, Nifty slip in early trade as IT stocks drag; crude oil surge adds to pressure","Sensex, Nifty slip in early trade as IT stocks drag; crude oil surge adds to pressure. IT stocks drag Sensex and Nifty down as crude oil prices surge, prompting cautious investor sentiment amid market volatility",BusinessLine,2026-03-17 04:21:15+00:00,https://www.thehindubusinessline.com/markets/stock-markets/sensex-nifty-slip-in-early-trade-as-it-stocks-drag-crude-oil-surge-adds-to-pressure/article70752510.ece,2026-03-17,4,negative,0.9664302468299866,-0.9664302468299866,0,1,0
Asian Paints,ASIANPAINT.NS,"Sensex falls 150 points, Nifty opens near 23,100 as oil prices remain above $100 amid Iran-US war","Sensex falls 150 points, Nifty opens near 23,100 as oil prices remain above $100 amid Iran-US war. Indian stock markets are experiencing a downturn for the fourth straight day. The Sensex and Nifty 50 opened lower as crude oil prices remain high. The ongoing conflict in the Middle East is impacting global markets and the Indian rupee. Investors are closely…",The Times of India,2026-03-16 03:55:20+00:00,https://economictimes.indiatimes.com/markets/stocks/news/sensex-falls-150-points-nifty-opens-near-23100-as-oil-prices-remain-above-100-amid-iran-us-war/articleshow/129599723.cms,2026-03-16,3,negative,0.9639285802841187,-0.9639285802841187,0,1,0
Maruti Suzuki,MARUTI.NS,"Parag Parikh Flexi Cap Fund: ITC, HDFC Bank and Balkrishna Industries among stocks bought and sold in March","Parag Parikh Flexi Cap Fund: ITC, HDFC Bank and Balkrishna Industries among stocks bought and sold in March. The fund increased its stake in TCS, ITC, Kotak Mahindra Bank, HDFC Bank, Coal India, Infosys, ICICI Bank, Cipla, CMS Info System, HCL Technologies, Indraprastha Gas, Mahanagar Gas, M&M, Maruti Suzuki India, Power Grid Corporation of India, and Zydus Wellness…",Economictimes.com,2026-04-11 09:28:10+00:00,https://m.economictimes.com/mf/analysis/parag-parikh-flexi-cap-fund-itc-hdfc-bank-and-balkrishna-industries-among-stocks-bought-and-sold-in-march/stake-increased/slideshow/130188585.cms,2026-04-11,9,positive,0.8089896440505981,0.8089896440505981,1,0,0
Maruti Suzuki,MARUTI.NS,Ceasefire calm or chaos? 50 stocks that brokerages expect to rally after Iran truce,"Ceasefire calm or chaos? 50 stocks that brokerages expect to rally after Iran truce. A two-week US-Iran ceasefire has sparked a relief rally in Indian equities, though its sustainability is questioned as oil prices rebound. Brokerages identify around 50 stocks across sectors, favoring those with strong fundamentals and domestic demand exposur…",The Times of India,2026-04-10 04:22:37+00:00,https://economictimes.indiatimes.com/markets/stocks/news/ceasefire-calm-or-chaos-50-stocks-that-brokerages-expect-to-rally-after-iran-truce/articleshow/130159197.cms,2026-04-10,4,positive,0.9229223132133484,0.9229223132133484,1,0,0
Maruti Suzuki,MARUTI.NS,"​Trent, Adani Power among 10 stocks Morgan Stanley is overweight on. Do you own any?","​Trent, Adani Power among 10 stocks Morgan Stanley is overweight on. Do you own any?. Global brokerage Morgan Stanley believes Indian equities are on the cusp of a fresh bull run, following one of their weakest phases of relative performance in decades. The firm expects the Sensex to rally to 95,000 by December 2026, implying an upside of abou…",Economictimes.com,2026-04-10 04:00:23+00:00,https://m.economictimes.com/markets/stocks/news/trent-adani-power-among-10-stocks-morgan-stanley-is-overweight-on-do-you-own-any/solid-bets/slideshow/130159116.cms,2026-04-10,4,positive,0.775536835193634,0.775536835193634,1,0,0
Maruti Suzuki,MARUTI.NS,"Daikin Industries to invest Rs 1,000 crore in India for global R&D centre","Daikin Industries to invest Rs 1,000 crore in India for global R&D centre. Daikin Industries is set to channel a monumental one thousand crore rupees into India to launch its first global R&D hub beyond Japan. This innovative center will specialize in software and product developments tailored for cooling systems",The Times of India,2026-04-08 19:15:17+00:00,https://economictimes.indiatimes.com/industry/cons-products/electronics/daikin-industries-to-invest-rs-1000-crore-in-india-for-global-rd-centre/articleshow/130123255.cms,2026-04-08,19,positive,0.7391090989112854,0.7391090989112854,1,0,0
Maruti Suzuki,MARUTI.NS,"Bosch’s ₹9,068 crore deal to reshape sourcing for Tata, Mahindra, Bajaj","Bosch’s ₹9,068 crore deal to reshape sourcing for Tata, Mahindra, Bajaj. The company said the integration would allow it to offer “enhanced offerings with an industry-leading product portfolio"" as it expands its presence across mobility solutions",BusinessLine,2026-04-08 15:06:33+00:00,https://www.thehindubusinessline.com/companies/boschs-9068-crore-deal-to-reshape-sourcing-for-tata-mahindra-bajaj/article70839009.ece,2026-04-08,15,positive,0.9242988228797913,0.9242988228797913,1,0,0
Maruti Suzuki,MARUTI.NS,"The Big Review: Markets near bottom, selective opportunities emerging for FY27","The Big Review: Markets near bottom, selective opportunities emerging for FY27. HDFC Securities report highlights India’s macro stability despite global risks, with steady growth, moderating inflation and controlled fiscal trends. Earnings may grow modestly, valuations are cooling, and markets near a bottom, offering selective opportunit…",The Times of India,2026-04-08 13:03:11+00:00,https://economictimes.indiatimes.com/markets/stocks/news/the-big-review-markets-near-bottom-selective-opportunities-emerging-for-fy27/articleshow/130114743.cms,2026-04-08,13,positive,0.9236676096916199,0.9236676096916199,1,0,0
Maruti Suzuki,MARUTI.NS,"Rs 13L cr added! Sensex zooms 2,600 pts, Nifty above 23,850. From US-Iran ceasefire to oil crash, check 5 key factors","Rs 13L cr added! Sensex zooms 2,600 pts, Nifty above 23,850. From US-Iran ceasefire to oil crash, check 5 key factors. Stock Market Today: Indian stock markets experienced a significant surge on Wednesday morning, with both the Sensex and Nifty climbing over 3%. This rally, extending gains for a fifth consecutive session, was fueled by a temporary US-Iran ceasefire, a sharp d…",The Times of India,2026-04-08 04:01:38+00:00,https://economictimes.indiatimes.com/markets/stocks/news/stock-market-today-sensex-up-2700-pts-nifty-50-above-23850-why-stock-market-is-rising-today-from-us-iran-ceasefire-to-oil-crash-check-5-key-factors/articleshow/130101615.cms,2026-04-08,4,positive,0.9443978071212769,0.9443978071212769,1,0,0
